6zsl_chainA  	EOS1998_conf0_1.pdb    	0.786   	19.707  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1119_conf0_4.pdb    	0.786   	19.707  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100084_conf0_4.pdb  	0.786   	19.696  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS633_conf0_4.pdb     	0.786   	19.692  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS429_conf0_2.pdb     	0.786   	19.686  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS2028_conf0_4.pdb    	0.786   	19.685  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS863_conf0_0.pdb     	0.786   	19.68   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1698_conf0_1.pdb    	0.786   	19.646  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101528_conf0_0.pdb  	0.786   	19.632  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS434_conf0_7.pdb     	0.786   	19.63   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1699_conf0_5.pdb    	0.786   	19.63   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS189_conf0_0.pdb     	0.786   	19.626  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100823_conf0_0.pdb  	0.786   	19.62   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS617_conf0_0.pdb     	0.786   	19.619  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS102003_conf0_0.pdb  	0.786   	19.615  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1968_conf0_0.pdb    	0.786   	19.606  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS470_conf0_8.pdb     	0.786   	19.605  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101127_conf0_0.pdb  	0.786   	19.602  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101406_conf0_2.pdb  	0.786   	19.6    	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS98644_conf0_0.pdb   	0.786   	19.59   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101208_conf0_0.pdb  	0.786   	19.58   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS756_conf0_0.pdb     	0.786   	19.58   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101484_conf0_8.pdb  	0.786   	19.58   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS645_conf0_1.pdb     	0.786   	19.579  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101085_conf0_4.pdb  	0.786   	19.576  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100873_conf0_3.pdb  	0.786   	19.575  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101330_conf0_7.pdb  	0.786   	19.57   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS987_conf0_2.pdb     	0.786   	19.564  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101432_conf0_1.pdb  	0.786   	19.556  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS102_conf0_0.pdb     	0.786   	19.551  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101572_conf0_1.pdb  	0.786   	19.551  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS475_conf0_3.pdb     	0.786   	19.544  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS98582_conf0_3.pdb   	0.786   	19.536  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS64_conf0_4.pdb      	0.786   	19.535  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS345_conf0_2.pdb     	0.786   	19.531  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1425_conf0_3.pdb    	0.786   	19.519  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1142_conf0_4.pdb    	0.786   	19.518  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101901_conf0_2.pdb  	0.786   	19.517  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100227_conf0_3.pdb  	0.786   	19.516  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS98582_conf0_2.pdb   	0.786   	19.514  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS426_conf0_4.pdb     	0.786   	19.51   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS430_conf0_7.pdb     	0.786   	19.499  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS193_conf0_0.pdb     	0.786   	19.498  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS102078_conf0_8.pdb  	0.786   	19.494  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100024_conf0_6.pdb  	0.786   	19.489  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1119_conf0_1.pdb    	0.786   	19.487  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS845_conf0_0.pdb     	0.786   	19.483  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS98578_conf0_1.pdb   	0.786   	19.479  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100244_conf0_0.pdb  	0.786   	19.479  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1121_conf0_6.pdb    	0.786   	19.477  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS9_conf0_4.pdb       	0.786   	19.476  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1061_conf0_0.pdb    	0.786   	19.476  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1133_conf0_1.pdb    	0.786   	19.474  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS251_conf0_3.pdb     	0.786   	19.471  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS442_conf0_1.pdb     	0.786   	19.468  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS2394_conf0_0.pdb    	0.786   	19.462  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS252_conf0_4.pdb     	0.786   	19.451  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1145_conf0_4.pdb    	0.786   	19.448  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1420_conf0_6.pdb    	0.786   	19.439  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100711_conf0_1.pdb  	0.786   	19.439  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS116_conf0_0.pdb     	0.786   	19.419  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101319_conf0_7.pdb  	0.786   	19.411  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1950_conf0_5.pdb    	0.786   	19.41   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100341_conf0_0.pdb  	0.786   	19.404  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1255_conf0_2.pdb    	0.786   	19.389  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS187_conf0_7.pdb     	0.786   	19.382  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1701_conf0_7.pdb    	0.786   	19.376  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101319_conf0_0.pdb  	0.786   	19.368  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100307_conf0_5.pdb  	0.786   	19.346  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS102_conf0_2.pdb     	0.786   	19.346  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101102_conf0_0.pdb  	0.786   	19.343  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS8_conf0_4.pdb       	0.786   	19.339  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1002_conf0_0.pdb    	0.786   	19.338  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1744_conf0_7.pdb    	0.786   	19.333  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1062_conf0_7.pdb    	0.786   	19.332  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS817_conf0_5.pdb     	0.786   	19.33   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS492_conf0_0.pdb     	0.786   	19.33   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1802_conf0_0.pdb    	0.786   	19.326  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1698_conf0_4.pdb    	0.786   	19.313  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1861_conf0_1.pdb    	0.786   	19.311  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1109_conf0_2.pdb    	0.786   	19.311  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101084_conf0_2.pdb  	0.786   	19.299  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1610_conf0_4.pdb    	0.786   	19.291  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101484_conf0_2.pdb  	0.786   	19.283  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS144_conf0_7.pdb     	0.786   	19.281  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1408_conf0_3.pdb    	0.786   	19.281  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1298_conf0_0.pdb    	0.786   	19.279  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100673_conf0_1.pdb  	0.786   	19.275  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS98598_conf0_1.pdb   	0.786   	19.263  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS812_conf0_3.pdb     	0.786   	19.257  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS956_conf0_1.pdb     	0.786   	19.247  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS90_conf0_0.pdb      	0.786   	19.245  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS96_conf0_0.pdb      	0.786   	19.245  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS81_conf0_4.pdb      	0.786   	19.242  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS439_conf0_3.pdb     	0.786   	19.24   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1896_conf0_0.pdb    	0.786   	19.229  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101607_conf0_2.pdb  	0.786   	19.225  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS2055_conf0_1.pdb    	0.786   	19.22   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1259_conf0_5.pdb    	0.786   	19.212  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS173_conf0_3.pdb     	0.786   	19.209  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1750_conf0_0.pdb    	0.786   	19.203  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS871_conf0_0.pdb     	0.786   	19.198  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS158_conf0_0.pdb     	0.786   	19.198  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS2193_conf0_3.pdb    	0.786   	19.19   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101559_conf0_5.pdb  	0.786   	19.182  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS251_conf0_4.pdb     	0.786   	19.181  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1122_conf0_0.pdb    	0.786   	19.172  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS344_conf0_2.pdb     	0.786   	19.168  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101503_conf0_0.pdb  	0.786   	19.166  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS938_conf0_0.pdb     	0.786   	19.164  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS483_conf0_1.pdb     	0.786   	19.161  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101085_conf0_2.pdb  	0.786   	19.147  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100220_conf0_0.pdb  	0.786   	19.146  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1018_conf0_1.pdb    	0.786   	19.144  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1201_conf0_2.pdb    	0.786   	19.144  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1701_conf0_5.pdb    	0.786   	19.143  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS2119_conf0_0.pdb    	0.786   	19.135  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS345_conf0_0.pdb     	0.786   	19.132  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS98578_conf0_4.pdb   	0.786   	19.131  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS2076_conf0_0.pdb    	0.786   	19.129  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS12_conf0_3.pdb      	0.786   	19.118  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1264_conf0_4.pdb    	0.786   	19.108  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS103_conf0_7.pdb     	0.786   	19.105  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100940_conf0_2.pdb  	0.786   	19.104  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1063_conf0_5.pdb    	0.786   	19.103  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS543_conf0_3.pdb     	0.786   	19.102  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1945_conf0_2.pdb    	0.786   	19.098  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS126_conf0_7.pdb     	0.786   	19.097  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS396_conf0_0.pdb     	0.786   	19.095  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101345_conf0_3.pdb  	0.786   	19.094  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS863_conf0_1.pdb     	0.786   	19.087  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS2403_conf0_2.pdb    	0.786   	19.085  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1659_conf0_3.pdb    	0.786   	19.08   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS2066_conf0_4.pdb    	0.786   	19.08   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1950_conf0_0.pdb    	0.786   	19.074  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100092_conf0_3.pdb  	0.786   	19.06   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS705_conf0_2.pdb     	0.786   	19.059  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100873_conf0_6.pdb  	0.786   	19.043  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1227_conf0_0.pdb    	0.786   	19.038  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS984_conf0_0.pdb     	0.786   	19.038  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101998_conf0_0.pdb  	0.786   	19.03   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1929_conf0_2.pdb    	0.786   	19.029  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS175_conf0_4.pdb     	0.786   	19.029  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1036_conf0_1.pdb    	0.786   	19.024  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS2072_conf0_6.pdb    	0.786   	19.016  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1_conf0_0.pdb       	0.786   	19.015  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1883_conf0_4.pdb    	0.786   	19.012  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS249_conf0_1.pdb     	0.786   	19.005  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100878_conf0_0.pdb  	0.786   	19.002  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1082_conf0_3.pdb    	0.786   	18.999  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS9_conf0_3.pdb       	0.786   	18.996  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101234_conf0_0.pdb  	0.786   	18.993  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1910_conf0_5.pdb    	0.786   	18.99   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100821_conf0_0.pdb  	0.786   	18.985  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101521_conf0_3.pdb  	0.786   	18.985  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS583_conf0_6.pdb     	0.786   	18.979  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS262_conf0_6.pdb     	0.786   	18.973  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS599_conf0_4.pdb     	0.786   	18.97   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1798_conf0_2.pdb    	0.786   	18.953  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS511_conf0_2.pdb     	0.786   	18.947  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS792_conf0_2.pdb     	0.786   	18.947  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS707_conf0_0.pdb     	0.786   	18.946  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1036_conf0_7.pdb    	0.786   	18.945  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100521_conf0_0.pdb  	0.786   	18.944  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS103_conf0_1.pdb     	0.786   	18.937  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS2143_conf0_0.pdb    	0.786   	18.936  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS309_conf0_3.pdb     	0.786   	18.925  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS779_conf0_6.pdb     	0.786   	18.923  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100079_conf0_4.pdb  	0.786   	18.922  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100873_conf0_2.pdb  	0.786   	18.922  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS478_conf0_0.pdb     	0.786   	18.92   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1723_conf0_0.pdb    	0.786   	18.913  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS427_conf0_1.pdb     	0.786   	18.902  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1759_conf0_2.pdb    	0.786   	18.902  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1042_conf0_0.pdb    	0.786   	18.897  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100823_conf0_1.pdb  	0.786   	18.894  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS58_conf0_3.pdb      	0.786   	18.894  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100559_conf0_1.pdb  	0.786   	18.891  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS2008_conf0_0.pdb    	0.786   	18.888  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS955_conf0_0.pdb     	0.786   	18.886  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS134_conf0_1.pdb     	0.786   	18.883  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS2387_conf0_1.pdb    	0.786   	18.878  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101715_conf0_0.pdb  	0.786   	18.878  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS252_conf0_2.pdb     	0.786   	18.877  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100836_conf0_0.pdb  	0.786   	18.866  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1200_conf0_0.pdb    	0.786   	18.866  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS241_conf0_0.pdb     	0.786   	18.865  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS831_conf0_1.pdb     	0.786   	18.86   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS102420_conf0_4.pdb  	0.786   	18.855  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS759_conf0_3.pdb     	0.786   	18.854  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1782_conf0_0.pdb    	0.786   	18.849  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS114_conf0_3.pdb     	0.786   	18.833  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS2130_conf0_3.pdb    	0.786   	18.828  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1103_conf0_1.pdb    	0.786   	18.828  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS102420_conf0_1.pdb  	0.786   	18.826  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS481_conf0_3.pdb     	0.786   	18.819  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1755_conf0_0.pdb    	0.786   	18.818  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS98578_conf0_0.pdb   	0.786   	18.817  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1748_conf0_0.pdb    	0.786   	18.816  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS886_conf0_6.pdb     	0.786   	18.813  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100079_conf0_3.pdb  	0.786   	18.806  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS961_conf0_6.pdb     	0.786   	18.803  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS737_conf0_7.pdb     	0.786   	18.802  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100244_conf0_1.pdb  	0.786   	18.799  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1234_conf0_0.pdb    	0.786   	18.786  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1142_conf0_1.pdb    	0.786   	18.78   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS2013_conf0_0.pdb    	0.786   	18.779  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1620_conf0_0.pdb    	0.786   	18.775  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100619_conf0_3.pdb  	0.786   	18.774  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS2177_conf0_0.pdb    	0.786   	18.76   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS143_conf0_5.pdb     	0.786   	18.759  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1270_conf0_3.pdb    	0.786   	18.755  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101127_conf0_5.pdb  	0.786   	18.753  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1252_conf0_6.pdb    	0.786   	18.75   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS664_conf0_0.pdb     	0.786   	18.747  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101084_conf0_1.pdb  	0.786   	18.746  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101495_conf0_0.pdb  	0.786   	18.737  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS361_conf0_0.pdb     	0.786   	18.735  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS91_conf0_1.pdb      	0.786   	18.734  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS88_conf0_1.pdb      	0.786   	18.73   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS102230_conf0_0.pdb  	0.786   	18.724  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100574_conf0_1.pdb  	0.786   	18.722  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1620_conf0_1.pdb    	0.786   	18.715  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101871_conf0_1.pdb  	0.786   	18.71   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS787_conf0_4.pdb     	0.786   	18.707  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1998_conf0_0.pdb    	0.786   	18.706  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS143_conf0_2.pdb     	0.786   	18.704  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS2068_conf0_0.pdb    	0.786   	18.7    	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS705_conf0_3.pdb     	0.786   	18.692  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS10_conf0_1.pdb      	0.786   	18.689  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS112_conf0_8.pdb     	0.786   	18.688  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS127_conf0_5.pdb     	0.786   	18.687  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS2194_conf0_7.pdb    	0.786   	18.681  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS109_conf0_1.pdb     	0.786   	18.68   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1709_conf0_7.pdb    	0.786   	18.676  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS102444_conf0_2.pdb  	0.786   	18.675  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101426_conf0_0.pdb  	0.786   	18.669  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS192_conf0_5.pdb     	0.786   	18.669  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS660_conf0_1.pdb     	0.786   	18.666  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1759_conf0_3.pdb    	0.786   	18.665  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101211_conf0_0.pdb  	0.786   	18.659  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1055_conf0_4.pdb    	0.786   	18.657  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS341_conf0_1.pdb     	0.786   	18.653  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS2431_conf0_1.pdb    	0.786   	18.651  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS143_conf0_1.pdb     	0.786   	18.65   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100673_conf0_2.pdb  	0.786   	18.648  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS102444_conf0_0.pdb  	0.786   	18.64   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS2290_conf0_2.pdb    	0.786   	18.638  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS539_conf0_0.pdb     	0.786   	18.638  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1570_conf0_0.pdb    	0.786   	18.635  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS102078_conf0_0.pdb  	0.786   	18.634  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS98645_conf0_3.pdb   	0.786   	18.621  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS2224_conf0_6.pdb    	0.786   	18.613  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS351_conf0_7.pdb     	0.786   	18.613  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS9_conf0_2.pdb       	0.786   	18.611  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS102_conf0_6.pdb     	0.786   	18.61   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101984_conf0_0.pdb  	0.786   	18.606  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1107_conf0_0.pdb    	0.786   	18.601  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS102133_conf0_3.pdb  	0.786   	18.601  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS426_conf0_0.pdb     	0.786   	18.6    	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS280_conf0_0.pdb     	0.786   	18.599  	-13.683 	11.084  	-74.656 
